latitude,longitude,State,City,Country,Postal_Code,add_id
37.86,-122.27,New York,New York City,United States,10024,AD484
37.86,-122.27,California,Los Angeles,United States,90045,AD485
37.86,-122.26,California,Los Angeles,United States,90045,AD486
37.86,-122.26,California,Los Angeles,United States,90045,AD487
37.86,-122.26,Illinois,Chicago,United States,60610,AD488
37.86,-122.26,Texas,Huntsville,United States,77340,AD489
37.86,-122.25,Texas,Huntsville,United States,77340,AD490
37.86,-122.25,Texas,Huntsville,United States,77340,AD491
37.86,-122.25,New York,Rochester,United States,14609,AD492
37.86,-122.25,New York,Rochester,United States,14609,AD493
37.86,-122.24,Washington,Seattle,United States,98115,AD494
37.85,-122.24,Tennessee,Memphis,United States,38109,AD495
37.86,-122.25,Arkansas,Fayetteville,United States,72701,AD496
37.85,-122.26,California,Costa Mesa,United States,92627,AD497
37.85,-122.27,California,Costa Mesa,United States,92627,AD498
37.85,-122.27,California,Costa Mesa,United States,92627,AD499
37.85,-122.27,California,Costa Mesa,United States,92627,AD500
37.85,-122.27,Colorado,Parker,United States,80134,AD501
37.85,-122.27,Colorado,Parker,United States,80134,AD502
37.85,-122.27,Colorado,Parker,United States,80134,AD503
37.85,-122.28,Colorado,Parker,United States,80134,AD504
37.85,-122.28,Colorado,Parker,United States,80134,AD505
37.85,-122.28,New York,New York City,United States,10024,AD506
37.84,-122.29,Georgia,Atlanta,United States,30318,AD507
37.83,-122.28,Georgia,Atlanta,United States,30318,AD508
37.84,-122.3,Georgia,Atlanta,United States,30318,AD509
37.83,-122.23,Georgia,Atlanta,United States,30318,AD510
37.82,-122.22,Missouri,Gladstone,United States,64118,AD511
37.82,-122.22,Missouri,Gladstone,United States,64118,AD512
37.82,-122.23,Ohio,Newark,United States,43055,AD513
37.82,-122.23,California,Los Angeles,United States,90049,AD514
37.82,-122.23,California,Los Angeles,United States,90049,AD515
37.83,-122.24,Montana,Great Falls,United States,59405,AD516
37.83,-122.24,Montana,Great Falls,United States,59405,AD517
37.82,-122.23,Montana,Great Falls,United States,59405,AD518
37.82,-122.24,Montana,Great Falls,United States,59405,AD519
37.82,-122.25,Texas,Houston,United States,77041,AD520
37.76,-122.23,Texas,Houston,United States,77041,AD521
37.76,-122.23,Texas,Houston,United States,77041,AD522
37.76,-122.23,Michigan,Detroit,United States,48234,AD523
37.77,-122.24,California,Los Angeles,United States,90032,AD524
37.77,-122.23,California,Los Angeles,United States,90032,AD525
37.77,-122.24,Massachusetts,Lawrence,United States,1841,AD526
37.77,-122.25,Florida,Lakeland,United States,33801,AD527
37.77,-122.25,Florida,Lakeland,United States,33801,AD528
37.77,-122.25,Pennsylvania,Philadelphia,United States,19134,AD529
37.77,-122.25,Pennsylvania,Philadelphia,United States,19134,AD530
37.78,-122.26,Pennsylvania,Philadelphia,United States,19134,AD531
37.78,-122.26,California,Los Angeles,United States,90036,AD532
37.78,-122.27,California,Los Angeles,United States,90032,AD533
37.78,-122.27,Alabama,Montgomery,United States,36116,AD534
37.78,-122.27,Alabama,Montgomery,United States,36116,AD535
37.78,-122.27,Arizona,Mesa,United States,85204,AD536
37.79,-122.28,Illinois,Chicago,United States,60653,AD537
37.77,-122.3,New York,New York City,United States,10009,AD538
37.78,-122.28,Kentucky,Henderson,United States,42420,AD539
37.78,-122.29,Kentucky,Henderson,United States,42420,AD540
37.77,-122.28,Wisconsin,Green Bay,United States,54302,AD541
37.77,-122.28,Arizona,Tucson,United States,85705,AD542
37.76,-122.29,Ohio,Springfield,United States,45503,AD543
37.78,-122.28,Texas,Fort Worth,United States,76106,AD544
37.77,-122.26,Texas,Fort Worth,United States,76106,AD545
37.77,-122.27,Texas,Fort Worth,United States,76106,AD546
37.77,-122.27,New York,New York City,United States,10035,AD547
37.77,-122.27,New York,New York City,United States,10035,AD548
37.77,-122.27,Illinois,Chicago,United States,60653,AD549
37.77,-122.25,Illinois,Chicago,United States,60653,AD550
37.77,-122.26,Illinois,Chicago,United States,60653,AD551
37.77,-122.26,California,San Francisco,United States,94110,AD552
37.77,-122.26,Florida,Jacksonville,United States,32216,AD553
37.77,-122.26,Texas,Houston,United States,77070,AD554
37.77,-122.26,California,Anaheim,United States,92804,AD555
37.77,-122.24,North Carolina,Wilmington,United States,28403,AD556
37.77,-122.25,California,Los Angeles,United States,90045,AD557
37.76,-122.23,California,Los Angeles,United States,90045,AD558
37.76,-122.23,California,Los Angeles,United States,90045,AD559
37.76,-122.24,California,San Francisco,United States,94110,AD560
37.76,-122.24,California,San Francisco,United States,94110,AD561
37.76,-122.23,Florida,Tampa,United States,33614,AD562
37.75,-122.23,Florida,Tampa,United States,33614,AD563
37.75,-122.24,Washington,Seattle,United States,98105,AD564
37.75,-122.24,Washington,Seattle,United States,98105,AD565
37.76,-122.24,California,Los Angeles,United States,90008,AD566
37.76,-122.24,Washington,Seattle,United States,98105,AD567
37.76,-122.24,Washington,Seattle,United States,98105,AD568
37.73,-122.24,Washington,Seattle,United States,98105,AD569
37.74,-122.25,Washington,Seattle,United States,98105,AD570
37.72,-122.24,New York,New York City,United States,10024,AD571
37.73,-122.27,New York,New York City,United States,10024,AD572
37.76,-122.25,New York,New York City,United States,10024,AD573
37.74,-122.27,New York,New York City,United States,10024,AD574
37.77,-122.27,Washington,Marysville,United States,98270,AD575
37.75,-122.28,California,Long Beach,United States,90805,AD576
37.77,-122.06,California,Long Beach,United States,90805,AD577
37.73,-122.06,California,Long Beach,United States,90805,AD578
37.71,-122.06,Illinois,Chicago,United States,60610,AD579
37.71,-122.07,Illinois,Chicago,United States,60610,AD580
37.71,-122.07,California,Los Angeles,United States,90004,AD581
37.72,-122.07,Colorado,Denver,United States,80219,AD582
37.72,-122.08,Colorado,Denver,United States,80219,AD583
37.72,-122.08,Colorado,Denver,United States,80219,AD584
37.71,-122.08,Colorado,Denver,United States,80219,AD585
37.71,-122.09,Colorado,Denver,United States,80219,AD586
37.72,-122.1,Kentucky,Richmond,United States,40475,AD587
37.71,-122.11,Kentucky,Richmond,United States,40475,AD588
37.7,-122.1,Oregon,Salem,United States,97301,AD589
37.69,-122.1,Oregon,Salem,United States,97301,AD590
37.71,-122.09,Oregon,Salem,United States,97301,AD591
37.7,-122.09,Oregon,Salem,United States,97301,AD592
37.71,-122.1,Texas,Laredo,United States,78041,AD593
37.7,-122.09,Texas,Laredo,United States,78041,AD594
37.71,-122.08,California,San Diego,United States,92024,AD595
37.71,-122.08,California,San Diego,United States,92024,AD596
37.7,-122.08,California,San Diego,United States,92024,AD597
37.7,-122.07,California,San Diego,United States,92024,AD598
37.7,-122.06,Pennsylvania,Philadelphia,United States,19134,AD599
37.7,-122.06,Pennsylvania,Philadelphia,United States,19120,AD600
37.7,-122.07,Pennsylvania,Philadelphia,United States,19120,AD601
37.7,-122.08,Pennsylvania,Philadelphia,United States,19120,AD602
37.7,-122.09,Florida,Tampa,United States,33614,AD603
37.69,-122.07,Florida,Tampa,United States,33614,AD604
37.69,-122.08,Florida,Tampa,United States,33614,AD605
37.69,-122.07,Florida,Tampa,United States,33614,AD606
37.69,-122.08,Florida,Tampa,United States,33614,AD607
37.69,-122.08,Pennsylvania,Philadelphia,United States,19134,AD608
37.68,-122.08,Pennsylvania,Philadelphia,United States,19134,AD609
37.68,-122.08,Pennsylvania,Philadelphia,United States,19134,AD610
37.69,-122.09,Texas,Dallas,United States,75217,AD611
37.74,-122.15,Texas,Dallas,United States,75217,AD612
37.74,-122.14,Pennsylvania,Philadelphia,United States,19143,AD613
37.73,-122.14,Pennsylvania,Philadelphia,United States,19143,AD614
37.74,-122.15,Ohio,Grove City,United States,43123,AD615
37.73,-122.16,Ohio,Grove City,United States,43123,AD616
37.74,-122.15,New York,New York City,United States,10011,AD617
37.73,-122.15,New York,New York City,United States,10011,AD618
37.73,-122.15,New York,New York City,United States,10011,AD619
37.73,-122.17,New York,New York City,United States,10011,AD620
37.73,-122.16,New York,New York City,United States,10011,AD621
37.73,-122.17,Illinois,Chicago,United States,60610,AD622
37.73,-122.16,Michigan,Dearborn,United States,48126,AD623
37.72,-122.18,Michigan,Dearborn,United States,48126,AD624
37.71,-122.18,Michigan,Dearborn,United States,48126,AD625
37.71,-122.17,Michigan,Dearborn,United States,48126,AD626
37.7,-122.18,New York,New York City,United States,10009,AD627
37.7,-122.18,Washington,Seattle,United States,98115,AD628
37.71,-122.19,California,San Francisco,United States,94122,AD629
37.72,-122.17,California,San Francisco,United States,94122,AD630
37.72,-122.17,Colorado,Aurora,United States,80013,AD631
37.72,-122.17,Colorado,Aurora,United States,80013,AD632
37.72,-122.16,Colorado,Aurora,United States,80013,AD633
37.72,-122.17,Florida,Miami,United States,33180,AD634
37.71,-122.16,Florida,Miami,United States,33180,AD635
37.71,-122.16,Georgia,Warner Robins,United States,31088,AD636
37.72,-122.16,Colorado,Aurora,United States,80013,AD637
37.73,-122.15,Colorado,Aurora,United States,80013,AD638
37.72,-122.15,California,Vallejo,United States,94591,AD639
37.72,-122.15,California,Vallejo,United States,94591,AD640
37.72,-122.15,Minnesota,Minneapolis,United States,55407,AD641
37.73,-122.14,California,Mission Viejo,United States,92691,AD642
37.73,-122.14,California,Mission Viejo,United States,92691,AD643
37.73,-122.14,Michigan,Rochester Hills,United States,48307,AD644
37.73,-122.13,New Jersey,Plainfield,United States,7060,AD645
37.72,-122.13,Indiana,Columbus,United States,47201,AD646
37.72,-122.13,Arizona,Sierra Vista,United States,85635,AD647
37.71,-122.12,Arizona,Sierra Vista,United States,85635,AD648
37.72,-122.13,Washington,Vancouver,United States,98661,AD649
37.72,-122.14,Washington,Vancouver,United States,98661,AD650
37.72,-122.14,Washington,Vancouver,United States,98661,AD651
37.72,-122.13,New York,New York City,United States,10024,AD652
37.71,-122.13,New York,New York City,United States,10035,AD653
37.71,-122.13,New York,New York City,United States,10035,AD654
37.71,-122.15,Ohio,Columbus,United States,43229,AD655
37.71,-122.14,Ohio,Columbus,United States,43229,AD656
37.71,-122.14,Ohio,Columbus,United States,43229,AD657
37.7,-122.13,Illinois,Aurora,United States,60505,AD658
37.7,-122.13,Illinois,Aurora,United States,60505,AD659
37.71,-122.15,Texas,Arlington,United States,76017,AD660
37.7,-122.15,Texas,Arlington,United States,76017,AD661
37.7,-122.14,Texas,Arlington,United States,76017,AD662
37.7,-122.13,Texas,Arlington,United States,76017,AD663
37.69,-122.13,New York,New York City,United States,10011,AD664
37.7,-122.14,Kentucky,Louisville,United States,40214,AD665
37.7,-122.16,Texas,Dallas,United States,75081,AD666
37.69,-122.14,Texas,Dallas,United States,75081,AD667
37.69,-122.15,Texas,Dallas,United States,75081,AD668
37.69,-122.15,Ohio,Cleveland,United States,44105,AD669
37.7,-122.15,Illinois,Chicago,United States,60653,AD670
37.69,-122.16,Illinois,Chicago,United States,60653,AD671
37.7,-122.16,Illinois,Chicago,United States,60653,AD672
37.7,-122.16,Illinois,Quincy,United States,62301,AD673
37.7,-122.17,Indiana,Columbus,United States,47201,AD674
37.68,-122.16,Indiana,Columbus,United States,47201,AD675
37.69,-122.17,Indiana,Columbus,United States,47201,AD676
37.68,-122.18,Texas,Tyler,United States,75701,AD677
37.69,-122.16,Texas,Tyler,United States,75701,AD678
37.69,-122.15,Texas,Tyler,United States,75701,AD679
37.68,-122.15,Texas,Tyler,United States,75701,AD680
37.68,-122.15,New York,New York City,United States,10024,AD681
37.69,-122.15,New York,New York City,United States,10024,AD682
37.69,-122.14,New York,New York City,United States,10024,AD683
37.68,-122.14,North Carolina,Burlington,United States,27217,AD684
37.68,-122.14,North Carolina,Burlington,United States,27217,AD685
37.69,-122.1,Mississippi,Jackson,United States,39212,AD686
37.69,-122.12,Mississippi,Jackson,United States,39212,AD687
37.69,-122.13,Mississippi,Jackson,United States,39212,AD688
37.71,-122.12,New York,New York City,United States,10035,AD689
37.7,-122.12,Virginia,Waynesboro,United States,22980,AD690
37.7,-122.12,Virginia,Waynesboro,United States,22980,AD691
37.69,-122.12,Virginia,Waynesboro,United States,22980,AD692
37.7,-122.12,California,Los Angeles,United States,90036,AD693
37.7,-122.11,California,Los Angeles,United States,90036,AD694
37.7,-122.11,Pennsylvania,Chester,United States,19013,AD695
37.7,-122.11,Pennsylvania,Chester,United States,19013,AD696
37.69,-122.1,Pennsylvania,Chester,United States,19013,AD697
37.69,-122.11,Pennsylvania,Chester,United States,19013,AD698
37.69,-122.11,Pennsylvania,Chester,United States,19013,AD699
37.69,-122.12,Pennsylvania,Chester,United States,19013,AD700
37.69,-122.03,Pennsylvania,Chester,United States,19013,AD701
37.64,-121.97,Ohio,Cleveland,United States,44105,AD702
37.63,-122.02,Washington,Seattle,United States,98103,AD703
37.63,-122.04,California,Long Beach,United States,90805,AD704
37.63,-122.05,North Carolina,Cary,United States,27511,AD705
37.66,-122.04,North Carolina,Cary,United States,27511,AD706
37.65,-122.04,North Carolina,Cary,United States,27511,AD707
37.68,-122.05,New York,New York City,United States,10035,AD708
37.68,-122.07,New York,New York City,United States,10035,AD709
37.68,-122.06,New York,New York City,United States,10035,AD710
37.68,-122.08,New York,New York City,United States,10035,AD711
37.68,-122.08,Florida,Palm Coast,United States,32137,AD712
37.67,-122.08,New York,Mount Vernon,United States,10550,AD713
37.67,-122.09,New York,Mount Vernon,United States,10550,AD714
37.68,-122.09,New York,Mount Vernon,United States,10550,AD715
37.69,-122.09,Washington,Seattle,United States,98105,AD716
37.68,-122.09,Delaware,Dover,United States,19901,AD717
37.68,-122.09,Ohio,Newark,United States,43055,AD718
37.68,-122.09,Utah,Orem,United States,84057,AD719
37.68,-122.1,Utah,Orem,United States,84057,AD720
37.68,-122.1,California,Los Angeles,United States,90045,AD721
37.68,-122.11,Michigan,Detroit,United States,48205,AD722
37.68,-122.1,Michigan,Detroit,United States,48205,AD723
37.67,-122.1,Pennsylvania,Philadelphia,United States,19140,AD724
37.68,-122.1,Florida,Hialeah,United States,33012,AD725
37.68,-122.12,Texas,Austin,United States,78745,AD726
37.68,-122.12,Texas,Austin,United States,78745,AD727
37.68,-122.12,New York,Oceanside,United States,11572,AD728
37.67,-122.11,New York,Oceanside,United States,11572,AD729
37.68,-122.12,New York,Oceanside,United States,11572,AD730
37.68,-122.13,New York,Oceanside,United States,11572,AD731
37.68,-122.13,New York,Oceanside,United States,11572,AD732
37.68,-122.13,Washington,Seattle,United States,98115,AD733
37.68,-122.14,Washington,Seattle,United States,98115,AD734
37.67,-122.14,Washington,Seattle,United States,98115,AD735
37.67,-122.15,Washington,Seattle,United States,98115,AD736
37.67,-122.14,Washington,Seattle,United States,98115,AD737
37.67,-122.13,Washington,Seattle,United States,98115,AD738
37.67,-122.14,California,San Francisco,United States,94110,AD739
37.67,-122.14,Illinois,Naperville,United States,60540,AD740
37.67,-122.13,Illinois,Naperville,United States,60540,AD741
37.67,-122.12,Illinois,Naperville,United States,60540,AD742
37.67,-122.13,Texas,Dallas,United States,75220,AD743
37.67,-122.11,Texas,Dallas,United States,75220,AD744
37.67,-122.11,Texas,Dallas,United States,75220,AD745
37.67,-122.09,Texas,Dallas,United States,75220,AD746
