longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,owner_income,ocean_proximity,median_house_value,Country,City,State,arrival_date_month,arrival_date_day_of_month,Year,LoanAmount,Price,Postal_Code,owner_name,mail_id,Loan_sanctioned
-122.23,37.78,12,472,146,415,126,2.6429,NEAR BAY,71300,United States,Philadelphia,Pennsylvania,July,7,2008,84915,16.056,19120,,,
-122.23,37.78,6,862,215,994,213,3.0257,NEAR BAY,80800,United States,Akron,Ohio,July,7,2007,67331,21.744,44312,,,
-122.22,37.78,8,1920,530,1525,477,1.4886,NEAR BAY,128800,United States,Denver,Colorado,July,7,2006,67843,218.75,80219,,,
-122.23,37.78,9,1420,472,1506,438,1.9338,NEAR BAY,112500,United States,Denver,Colorado,July,7,2005,98230,2.6,80219,,,
-122.23,37.78,7,986,258,1008,255,1.4844,NEAR BAY,119400,United States,Dallas,Texas,July,7,2004,89075,66.284,75220,,,
-122.23,37.78,3,2340,825,2813,751,1.6009,NEAR BAY,118100,United States,Franklin,Tennessee,July,7,2003,54428,35.168,37064,,,
-122.23,37.79,4,1696,396,1481,343,2.0375,NEAR BAY,122500,United States,Whittier,California,July,7,2002,92842,444.768,90604,,,
-122.23,37.79,11,1175,217,859,219,2.293,NEAR BAY,106300,United States,Saginaw,Michigan,July,7,2001,72783,83.92,48601,,,
-122.22,37.79,1,2343,574,1608,523,2.1494,NEAR BAY,132500,United States,Saginaw,Michigan,July,7,2000,73613,131.98,48601,,,
-122.23,37.79,17,610,145,425,140,1.6198,NEAR BAY,122700,United States,Saginaw,Michigan,July,7,2015,63102,15.92,48601,,,
-122.23,37.79,41,930,199,564,184,1.3281,NEAR BAY,113300,United States,Saginaw,Michigan,July,7,2014,74509,52.29,48601,,,
-122.22,37.79,21,1487,314,961,272,3.5156,NEAR BAY,109500,United States,Saginaw,Michigan,July,8,2013,55969,91.99,48601,,,
-122.22,37.79,52,3424,690,2273,685,3.9048,NEAR BAY,164700,United States,Dallas,Texas,July,8,2012,64933,20.8,75220,,,
-122.21,37.79,42,762,190,600,195,3.0893,NEAR BAY,125000,United States,Medina,Ohio,July,8,2011,74318,23.68,44256,,,
-122.22,37.79,50,2366,575,1647,527,2.6042,NEAR BAY,124700,United States,Medina,Ohio,July,8,2010,89769,452.45,44256,,,
-122.22,37.79,40,1826,450,1201,424,2.5,NEAR BAY,136700,United States,Medina,Ohio,July,8,2009,58807,62.982,44256,,,
-122.22,37.79,49,3049,711,2167,659,2.7969,NEAR BAY,141700,United States,Medina,Ohio,July,8,2008,54379,1188,44256,,,
-122.2,37.79,48,1640,376,939,340,2.8321,NEAR BAY,150000,United States,Medina,Ohio,July,8,2007,98139,89.584,44256,,,
-122.21,37.79,51,1543,307,859,292,2.9583,NEAR BAY,138800,United States,Los Angeles,California,July,8,2006,65253,93.06,90032,,,
-122.21,37.79,43,2364,557,1517,516,2.8365,NEAR BAY,139200,United States,Los Angeles,California,July,8,2005,96496,302.376,90032,,,
-122.21,37.79,2,1745,409,1143,386,2.875,NEAR BAY,143800,United States,Dublin,Ohio,July,8,2004,95228,5.584,43017,,,
-122.21,37.8,46,2003,500,1109,464,3.0682,NEAR BAY,156500,United States,Dublin,Ohio,July,8,2003,83663,22.704,43017,,,
-122.21,37.8,26,2018,447,1221,446,3.0757,NEAR BAY,151000,United States,Dublin,Ohio,July,8,2002,69757,19.776,43017,,,
-122.2,37.8,20,3045,499,1115,455,4.9559,NEAR BAY,273000,United States,Dublin,Ohio,July,8,2001,85982,72.704,43017,,,
-122.2,37.8,17,1547,293,706,268,4.7721,NEAR BAY,217100,United States,Dublin,Ohio,July,8,2000,98013,479.988,43017,,,
-122.21,37.8,36,3519,711,1883,706,3.4861,NEAR BAY,187100,United States,Dublin,Ohio,July,8,2015,88282,27.168,43017,,,
-122.2,37.8,19,2070,354,804,340,5.1184,NEAR BAY,239600,United States,Detroit,Michigan,July,8,2014,60020,2.2,48227,,,
-122.21,37.8,23,1321,263,506,252,4.0977,NEAR BAY,229700,United States,Detroit,Michigan,July,8,2013,76866,622.45,48227,,,
-122.19,37.8,38,1694,259,610,238,4.744,NEAR BAY,257300,United States,Detroit,Michigan,July,8,2012,86324,21.98,48227,,,
-122.19,37.8,35,1938,341,768,332,4.2727,NEAR BAY,246900,United States,Columbia,Tennessee,July,8,2011,52371,161.568,38401,,,
-122.19,37.79,10,968,195,462,184,2.9844,NEAR BAY,179900,United States,Columbia,Tennessee,July,8,2010,89185,389.696,38401,,,
-122.2,37.79,16,1060,256,667,235,4.1739,NEAR BAY,169600,United States,Charlotte,North Carolina,July,9,2009,76596,18.648,28205,,,
-122.2,37.8,27,2041,405,1059,399,3.8487,NEAR BAY,203300,United States,Tampa,Florida,July,9,2008,97441,233.86,33614,,,
-122.19,37.8,39,1813,271,637,277,4.0114,NEAR BAY,263400,United States,Tampa,Florida,July,9,2007,60992,620.6145,33614,,,
-122.19,37.79,31,2718,451,1106,454,4.6563,NEAR BAY,231800,United States,Tampa,Florida,July,9,2006,88584,5.328,33614,,,
-122.19,37.79,29,3144,761,1737,669,2.9297,NEAR BAY,140500,United States,Tampa,Florida,July,9,2005,98848,258.072,33614,,,
-122.2,37.79,22,1802,459,1009,390,2.3036,NEAR BAY,126000,United States,Tampa,Florida,July,9,2004,93332,617.976,33614,,,
-122.2,37.79,37,882,195,737,210,2.6667,NEAR BAY,122000,United States,Santa Clara,California,July,9,2003,64401,10.56,95051,,,
-122.2,37.79,28,1621,452,1354,491,2.619,NEAR BAY,134700,United States,Chicago,Illinois,July,9,2002,95254,25.92,60610,,,
-122.21,37.79,34,2115,533,1530,474,2.4167,NEAR BAY,139400,United States,Chicago,Illinois,July,9,2001,90546,419.68,60610,,,
-122.2,37.79,32,2021,528,1410,480,2.7788,NEAR BAY,115400,United States,Chicago,Illinois,July,9,2000,97905,11.688,60610,,,
-122.21,37.78,47,2239,508,1390,569,2.7352,NEAR BAY,137300,United States,Chicago,Illinois,July,9,2015,55859,31.984,60610,,,
-122.21,37.78,44,1477,300,1065,269,1.8472,NEAR BAY,137000,United States,Chicago,Illinois,July,9,2014,96370,177.225,60610,,,
-122.21,37.78,30,1056,224,792,245,2.6583,NEAR BAY,142600,United States,Chicago,Illinois,July,9,2013,90721,4.044,60610,,,
-122.21,37.78,18,898,244,779,245,3.0536,NEAR BAY,137500,United States,Chicago,Illinois,July,9,2012,82407,7.408,60610,,,
-122.22,37.78,45,2968,710,2269,610,2.3906,NEAR BAY,111700,United States,Lakeville,Minnesota,July,9,2011,92246,2001.86,55044,,,
-122.21,37.78,33,1702,460,1227,407,1.7188,NEAR BAY,126800,United States,Lakeville,Minnesota,July,9,2010,59501,166.72,55044,,,
-122.21,37.78,24,881,248,753,241,2.625,NEAR BAY,111300,United States,Lakeville,Minnesota,July,9,2009,77172,47.88,55044,,,
-122.22,37.77,15,494,114,547,135,2.8015,NEAR BAY,114800,United States,Lakeville,Minnesota,July,9,2008,91745,1503.25,55044,,,
-122.22,37.78,14,1776,473,1807,440,1.7276,NEAR BAY,102300,United States,Lakeville,Minnesota,July,10,2007,63250,25.92,55044,,,
-122.22,37.78,13,1678,514,1700,495,2.0801,NEAR BAY,131900,United States,San Francisco,California,July,10,2006,82940,321.568,94109,,,
-122.22,37.78,25,1637,463,1543,393,2.489,NEAR BAY,119100,United States,San Diego,California,July,10,2005,56495,7.61,92037,,,
-122.21,37.76,5,1420,314,1085,300,1.7546,NEAR BAY,80600,United States,San Diego,California,July,10,2004,65555,3347.37,92037,,,
-122.21,37.77,12,591,173,353,137,4.0904,NEAR BAY,80600,United States,New York City,New York,July,10,2003,70078,80.58,10024,,,
-122.21,37.77,6,745,153,473,149,2.6765,NEAR BAY,88800,United States,New York City,New York,July,10,2002,91801,361.92,10024,,,
-122.2,37.77,8,2272,498,1621,483,2.4338,NEAR BAY,102400,United States,Chicago,Illinois,July,10,2001,87672,12.132,60623,,,
-122.21,37.77,9,1234,375,1183,354,2.3309,NEAR BAY,98700,United States,Chicago,Illinois,July,10,2000,98475,82.368,60623,,,
-122.21,37.77,7,1017,328,836,277,2.2604,NEAR BAY,100000,United States,Chicago,Illinois,July,10,2015,58279,53.92,60623,,,
-122.19,37.77,3,932,254,900,263,1.8039,NEAR BAY,92300,United States,Chicago,Illinois,July,10,2014,90747,647.904,60623,,,
-122.2,37.77,4,2689,597,1888,537,2.2562,NEAR BAY,94800,United States,New York City,New York,July,10,2013,85727,20.37,10009,,,
-122.2,37.77,11,1547,415,1024,341,2.0562,NEAR BAY,102000,United States,New York City,New York,July,10,2012,60737,221.55,10009,,,
-122.2,37.78,1,2300,443,1225,423,3.5398,NEAR BAY,158400,United States,New York City,New York,July,10,2011,89474,17.52,10009,,,
-122.2,37.78,41,1752,399,1071,376,3.1167,NEAR BAY,121600,United States,Pasadena,Texas,July,10,2010,75200,1.624,77506,,,
-122.2,37.78,21,1867,403,1128,378,2.5401,NEAR BAY,129100,United States,Houston,Texas,July,10,2009,71175,3059.982,77036,,,
-122.2,37.77,52,2430,502,1537,484,2.898,NEAR BAY,121400,United States,Houston,Texas,July,10,2008,52580,2519.958,77036,,,
-122.21,37.78,42,1729,414,1240,393,2.3125,NEAR BAY,102800,United States,Chicago,Illinois,July,10,2007,71174,328.224,60610,,,
-122.19,37.78,50,1026,180,469,168,2.875,NEAR BAY,160000,United States,Brentwood,California,July,10,2006,74639,79.9,94513,,,
-122.19,37.77,40,2170,428,1086,425,3.3715,NEAR BAY,143900,United States,Chapel Hill,North Carolina,July,10,2005,77180,14.016,27514,,,
-122.19,37.77,49,2329,445,1144,417,3.5114,NEAR BAY,151200,United States,Morristown,New Jersey,July,10,2004,90070,7.56,7960,,,
-122.19,37.78,48,2492,415,1109,375,4.3125,NEAR BAY,164400,United States,Cincinnati,Ohio,July,10,2003,86330,37.208,45231,,,
-122.19,37.78,51,2198,397,984,369,3.22,NEAR BAY,156500,United States,Cincinnati,Ohio,July,10,2002,73752,57.576,45231,,,
-122.18,37.78,43,142,31,575,47,3.875,NEAR BAY,225000,United States,San Francisco,California,July,10,2001,52684,725.84,94110,,,
-122.19,37.78,2,1183,205,496,209,5.2328,NEAR BAY,174200,United States,San Francisco,California,July,10,2000,60820,209.93,94109,,,
-122.19,37.78,46,1070,193,555,190,3.7262,NEAR BAY,166900,United States,San Francisco,California,July,10,2015,58698,5.28,94109,,,
-122.2,37.78,26,1766,332,869,327,4.5893,NEAR BAY,163500,United States,San Francisco,California,July,10,2014,66096,10.92,94109,,,
-122.18,37.79,20,617,95,236,106,5.2578,NEAR BAY,253000,United States,Inglewood,California,July,10,2013,56738,8.82,90301,,,
-122.18,37.79,17,1411,233,626,214,7.0875,NEAR BAY,240700,United States,Inglewood,California,July,10,2012,71664,5.98,90301,,,
-122.18,37.79,36,2109,387,922,329,3.9712,NEAR BAY,208100,United States,Philadelphia,Pennsylvania,July,10,2011,52567,11.648,19140,,,
-122.19,37.79,19,1229,243,582,256,2.9514,NEAR BAY,198100,United States,Philadelphia,Pennsylvania,July,10,2010,96656,18.176,19140,,,
-122.19,37.79,23,954,217,546,201,2.6667,NEAR BAY,172800,United States,Philadelphia,Pennsylvania,July,10,2009,96862,59.712,19140,,,
-122.18,37.81,38,1643,262,620,266,5.4446,NEAR BAY,336700,United States,Philadelphia,Pennsylvania,July,10,2008,77643,24.84,19140,,,
-122.18,37.8,35,1355,195,442,195,6.2838,NEAR BAY,318200,United States,Houston,Texas,July,11,2007,63937,2.08,77070,,,
-122.18,37.8,10,2317,336,955,328,6.7527,NEAR BAY,285800,United States,Houston,Texas,July,11,2006,58933,1114.4,77070,,,
-122.13,37.77,16,2459,317,916,324,7.0712,NEAR BAY,293000,United States,Los Angeles,California,July,11,2005,86658,1038.84,90004,,,
-122.16,37.79,27,12842,2048,4985,1967,5.9849,NEAR BAY,371000,United States,Portland,Oregon,July,11,2004,77053,141.76,97206,,,
-122.17,37.78,39,1524,260,651,267,3.6875,NEAR BAY,157300,United States,Portland,Oregon,July,11,2003,81095,239.8,97206,,,
-122.17,37.77,31,3326,746,1704,703,2.875,NEAR BAY,135300,United States,Portland,Oregon,July,11,2002,73759,31.104,97206,,,
-122.18,37.78,29,1985,440,1085,407,3.4205,NEAR BAY,136700,United States,Tamarac,Florida,July,11,2001,90438,254.058,33319,,,
-122.18,37.78,22,1642,322,713,284,3.2984,NEAR BAY,160700,United States,Tamarac,Florida,July,11,2000,51782,194.528,33319,,,
-122.17,37.78,37,893,177,468,181,3.875,NEAR BAY,140600,United States,Tamarac,Florida,July,11,2015,80264,961.48,33319,,,
-122.17,37.78,28,653,128,296,121,4.175,NEAR BAY,144000,United States,Columbus,Ohio,July,11,2014,73533,19.096,43229,,,
-122.16,37.77,34,1256,,570,218,4.375,NEAR BAY,161900,United States,Columbus,Ohio,July,11,2013,53794,18.496,43229,,,
-122.16,37.77,32,977,194,446,180,4.7708,NEAR BAY,156300,United States,Columbus,Ohio,July,11,2012,67535,255.984,43229,,,
-122.16,37.77,47,2324,397,968,384,3.5739,NEAR BAY,176000,United States,Columbus,Ohio,July,11,2011,61974,86.97,43229,,,
-122.16,37.77,44,1583,349,857,316,3.0958,NEAR BAY,145800,United States,Colorado Springs,Colorado,July,11,2010,55975,300.416,80906,,,
-122.17,37.77,30,1612,342,912,322,3.3958,NEAR BAY,141900,United States,Colorado Springs,Colorado,July,11,2009,89223,230.352,80906,,,
-122.17,37.77,18,2424,533,1360,452,1.871,NEAR BAY,90700,United States,Colorado Springs,Colorado,July,11,2008,62923,218.352,80906,,,
-122.17,37.76,45,1594,367,1074,355,1.9356,NEAR BAY,90600,United States,Colorado Springs,Colorado,July,11,2007,85986,78.6,80906,,,
-122.17,37.76,33,2118,413,965,382,2.1842,NEAR BAY,107900,United States,Colorado Springs,Colorado,July,11,2006,89593,27.552,80906,,,
-122.18,37.76,24,1575,358,933,320,2.2917,NEAR BAY,107000,United States,Belleville,New Jersey,July,11,2005,61832,32.4,7109,,,
-122.17,37.76,15,1764,397,987,354,2.4333,NEAR BAY,98200,United States,Belleville,New Jersey,July,11,2004,69736,1082.48,7109,,,
-122.18,37.76,14,1187,261,907,246,1.9479,NEAR BAY,89500,United States,Belleville,New Jersey,July,11,2003,74762,56.91,7109,,,
-122.18,37.76,13,754,175,447,165,3.9063,NEAR BAY,93800,United States,Belleville,New Jersey,July,11,2002,66115,77.6,7109,,,
-122.18,37.76,25,2308,452,1299,451,1.8407,NEAR BAY,96700,United States,Belleville,New Jersey,July,11,2001,96935,14.28,7109,,,
-122.18,37.77,5,909,236,396,157,2.0786,NEAR BAY,97500,United States,Chicago,Illinois,July,11,2000,83793,219.075,60623,,,
-122.18,37.77,12,1180,257,877,268,2.8125,NEAR BAY,97300,United States,New York City,New York,July,11,2015,84563,26.8,10024,,,
-122.18,37.76,6,2018,408,1111,367,1.8913,NEAR BAY,91200,United States,Taylor,Michigan,July,11,2014,50821,9.84,48180,,,
-122.19,37.76,8,1368,282,790,269,1.7056,NEAR BAY,91400,United States,Lakewood,New Jersey,July,11,2013,78695,45.48,8701,,,
-122.18,37.77,9,2744,547,1479,554,2.2768,NEAR BAY,96200,United States,Lakewood,New Jersey,July,12,2012,55672,289.2,8701,,,
-122.18,37.77,7,2107,471,1173,438,3.2552,NEAR BAY,120100,United States,Arlington,Virginia,July,12,2011,88657,4.89,22204,,,
-122.18,37.77,3,1748,362,1029,366,2.0556,NEAR BAY,100000,United States,Arvada,Colorado,July,12,2010,50179,15.136,80004,,,
-122.19,37.76,4,2024,391,1030,350,2.4659,NEAR BAY,94700,United States,Arvada,Colorado,July,12,2009,55738,466.768,80004,,,
-122.2,37.76,11,1116,259,826,279,1.75,NEAR BAY,85700,United States,Arvada,Colorado,July,12,2008,79194,15.232,80004,,,
-122.19,37.77,1,2036,510,1412,454,2.0469,NEAR BAY,89300,United States,Arvada,Colorado,July,12,2007,74815,6.264,80004,,,
-122.19,37.77,41,1852,393,1132,349,2.7159,NEAR BAY,101400,United States,Hackensack,New Jersey,July,12,2006,95604,87.54,7601,,,
-122.19,37.76,21,921,207,522,159,1.2083,NEAR BAY,72500,United States,Saint Petersburg,Florida,July,12,2005,78239,178.384,33710,,,
-122.19,37.76,52,995,238,630,237,1.925,NEAR BAY,74100,United States,Saint Petersburg,Florida,July,12,2004,79222,15.552,33710,,,
-122.2,37.75,42,606,132,531,133,1.5809,NEAR BAY,70000,United States,Philadelphia,Pennsylvania,July,12,2003,52539,99.136,19143,,,
-122.2,37.76,50,2680,736,1925,667,1.4097,NEAR BAY,84600,United States,New York City,New York,July,12,2002,95099,135.882,10024,,,
-122.19,37.76,40,1493,370,1144,351,0.7683,NEAR BAY,81800,United States,New York City,New York,July,12,2001,99193,3991.98,10024,,,
-122.19,37.75,49,2207,565,1481,520,1.3194,NEAR BAY,81400,United States,New York City,New York,July,12,2000,71719,275.94,10024,,,
-122.19,37.75,48,856,189,435,162,0.8012,NEAR BAY,81800,United States,New York City,New York,July,12,2015,61125,360,10024,,,
-122.19,37.76,51,1293,297,984,303,1.9479,NEAR BAY,85800,United States,New York City,New York,July,12,2014,81875,43.57,10024,,,
-122.19,37.74,43,847,212,567,159,1.1765,NEAR BAY,87100,United States,Long Beach,California,July,12,2013,78730,7.16,90805,,,
-122.18,37.74,2,541,154,380,123,2.3456,NEAR BAY,83500,United States,Hesperia,California,July,12,2012,78213,251.52,92345,,,
-122.19,37.73,46,1066,253,825,244,2.1538,NEAR BAY,79700,United States,Hesperia,California,July,12,2011,54983,99.99,92345,,,
-122.19,37.74,26,707,147,417,155,2.5139,NEAR BAY,83400,United States,Murfreesboro,Tennessee,July,12,2010,76645,15.992,37130,,,
-122.19,37.73,20,1528,291,801,287,1.2625,NEAR BAY,84700,United States,Philadelphia,Pennsylvania,July,12,2009,62065,290.898,19143,,,
-122.18,37.73,17,909,215,646,198,2.9063,NEAR BAY,80000,United States,Philadelphia,Pennsylvania,July,12,2008,84333,54.224,19143,,,
-122.18,37.73,36,1391,293,855,285,2.5192,NEAR BAY,76400,United States,Philadelphia,Pennsylvania,July,12,2007,86056,786.744,19143,,,
-122.18,37.73,19,548,119,435,136,2.1111,NEAR BAY,79700,United States,Philadelphia,Pennsylvania,July,12,2006,76282,100.24,19143,,,
-122.18,37.73,23,4074,874,2736,780,2.455,NEAR BAY,82400,United States,Philadelphia,Pennsylvania,July,12,2005,93240,37.764,19143,,,
-122.17,37.74,38,1613,445,1481,414,2.4028,NEAR BAY,97700,United States,Philadelphia,Pennsylvania,July,12,2004,87954,82.8,19134,,,
-122.17,37.74,35,463,134,327,137,2.15,NEAR BAY,97200,United States,Philadelphia,Pennsylvania,July,12,2003,78448,20.724,19134,,,
-122.17,37.74,10,818,193,494,179,2.4776,NEAR BAY,101600,United States,Philadelphia,Pennsylvania,July,12,2002,51248,4.896,19134,,,
-122.17,37.73,16,1473,371,1231,341,2.1587,NEAR BAY,86500,United States,Los Angeles,California,July,12,2001,59049,4.752,90045,,,
-122.18,37.74,27,504,126,323,109,1.8438,NEAR BAY,90500,United States,Los Angeles,California,July,12,2000,74453,959.984,90045,,,
-122.17,37.74,39,1026,226,749,225,3.0298,NEAR BAY,107600,United States,Los Angeles,California,July,12,2015,73910,14.368,90045,,,
-122.17,37.74,31,769,183,693,178,2.25,NEAR BAY,84200,United States,San Francisco,California,July,12,2014,87942,7.712,94122,,,
-122.18,37.74,29,2103,391,1339,354,2.2467,NEAR BAY,88900,United States,San Francisco,California,July,12,2013,75596,698.352,94122,,,
-122.18,37.75,22,330,76,282,80,4.0469,NEAR BAY,80700,United States,Layton,Utah,July,12,2012,77324,4.96,84041,,,
-122.18,37.75,37,941,218,621,195,1.325,NEAR BAY,87100,United States,Philadelphia,Pennsylvania,July,12,2011,69645,17.856,19140,,,
-122.17,37.75,28,992,,732,259,1.6196,NEAR BAY,85100,United States,Philadelphia,Pennsylvania,July,12,2010,77768,509.97,19140,,,
-122.18,37.75,34,990,261,901,260,2.1731,NEAR BAY,82000,United States,Philadelphia,Pennsylvania,July,12,2009,56363,30.992,19140,,,
-122.19,37.75,32,1126,263,482,150,1.9167,NEAR BAY,82800,United States,Philadelphia,Pennsylvania,July,12,2008,89062,71.928,19140,,,
-122.18,37.75,47,1036,233,652,213,2.069,NEAR BAY,84600,United States,Austin,Texas,July,12,2007,83741,88.8,78745,,,
-122.18,37.75,44,1047,214,651,166,1.712,NEAR BAY,82100,United States,San Francisco,California,July,12,2006,76902,47.976,94122,,,
-122.17,37.76,30,1280,307,999,286,2.5625,NEAR BAY,89300,United States,Lowell,Massachusetts,July,13,2005,76255,7.56,1852,,,
-122.17,37.75,18,1587,320,907,306,1.9821,NEAR BAY,98300,United States,Lowell,Massachusetts,July,13,2004,50179,24.56,1852,,,
-122.17,37.75,45,1257,271,828,230,2.5043,NEAR BAY,92300,United States,Lowell,Massachusetts,July,13,2003,66072,12.96,1852,,,
-122.17,37.75,33,1218,248,763,254,2.3281,NEAR BAY,88800,United States,New York City,New York,July,13,2002,50830,6.79,10009,,,
-122.17,37.75,24,1751,390,935,349,1.4375,NEAR BAY,90000,United States,New York City,New York,July,13,2001,60781,24.56,10009,,,
-122.16,37.76,15,2299,514,1437,484,2.5122,NEAR BAY,95500,United States,New York City,New York,July,13,2000,73199,3.048,10009,,,
-122.16,37.75,14,2457,624,1516,482,1.5625,NEAR BAY,91700,United States,New York City,New York,July,13,2015,78756,49.12,10009,,,
-122.17,37.75,13,998,211,597,185,3.1587,NEAR BAY,100400,United States,New York City,New York,July,13,2014,61165,4355.168,10009,,,
-122.17,37.76,25,1685,343,949,342,1.8426,NEAR BAY,94800,United States,New York City,New York,July,13,2013,52185,388.704,10035,,,
-122.16,37.76,5,1827,307,881,302,4.6696,NEAR BAY,164300,United States,New York City,New York,July,13,2012,67301,8.26,10035,,,
-122.16,37.76,12,2781,574,1438,519,2.4598,NEAR BAY,155500,United States,New York City,New York,July,13,2011,61893,17.04,10035,,,
-122.15,37.76,6,1823,286,763,270,6.0749,NEAR BAY,196900,United States,New York City,New York,July,13,2010,57772,34.4,10035,,,
-122.14,37.77,8,2229,365,1297,355,4.8304,NEAR BAY,279100,United States,Charlotte,North Carolina,July,13,2009,80141,36.24,28205,,,
